const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,1.16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,58.8,61.0,6.93,6.84,4.05,8.5142464720312,8.33254893925264
1.0,1.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.6,56.0,6.62,6.69,4.1,8.929595928499332,9.11063052782717
1.0,0.4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.4,57.0,4.7,4.73,2.94,7.066697468624926,6.82110747225646
1.0,0.8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.1,56.0,5.98,6.01,3.66,8.071406680903053,8.30721262662831
1.0,2.06,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,60.1,58.0,8.32,8.26,4.98,9.595597509222902,9.61460475950783
1.0,1.01,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,61.9,56.0,6.34,6.42,3.95,8.444410365808125,8.71686338654481
1.0,0.41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.4,56.0,4.8,4.77,2.94,6.946972976952605,6.92264389147589
1.0,2.04,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,62.6,58.0,8.06,8.11,5.06,9.686476820169784,9.58376426587288
1.0,0.39,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,59.5,58.0,4.74,4.77,2.83,7.039321247209945,6.96034772910131
1.0,1.58,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.2,58.0,7.6,7.46,4.56,9.559809161405777,9.49769739160402
1.0,0.38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58.2,58.0,4.81,4.77,2.79,6.984452502830667,6.96979066990159
1.0,0.53,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,63.0,56.0,5.19,5.13,3.25,7.395960524644266,7.38212436573751
1.0,0.67,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62.4,55.0,5.6,5.62,3.5,8.045220151381715,7.85438121065236
1.0,0.9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.2,55.0,6.16,6.21,3.85,8.252306459604116,8.38708450606922
1.0,1.22,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.2,58.0,6.81,6.91,4.2,8.856988297656486,8.95273476710687
1.0,2.06,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,62.6,58.0,8.05,8.08,5.05,9.59506676954205,9.55527668700953
1.0,0.31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.6,56.0,4.38,4.34,2.69,6.835262171346646,6.88959130835447
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.4,62.0,6.36,6.32,3.89,8.408982419966318,8.50491816054062
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.9,56.0,4.32,4.35,2.64,6.457658545904033,6.40522845803084
1.0,0.34,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,54.0,4.53,4.5,2.77,6.584210496831961,6.63987583382654
1.0,1.01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,58.3,59.0,6.63,6.67,3.88,8.467851720998267,8.43119947824926
1.0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62.6,53.1,5.08,5.11,3.19,7.575601664278418,7.67089483136212
1.0,2.04,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.8,56.0,8.13,8.05,5.0,9.682815597660998,9.70662072430014
1.0,0.35,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.3,55.0,4.57,4.6,2.81,7.02152606853498,6.90875477931522
1.0,1.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,60.2,58.0,7.5,7.34,4.47,9.424124750453185,9.25751017645257
1.0,0.5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,60.8,63.0,5.08,5.11,3.1,7.078870976104858,7.06561336359772
1.0,1.42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.9,57.0,7.21,7.07,4.49,9.120499408707117,8.71094912583585
1.0,0.53,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.9,55.0,5.19,5.22,3.22,7.4490815098538095,7.45066079621154
1.0,1.36,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62.1,57.0,7.11,7.06,4.4,8.431289728335557,8.41383067842108
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.9,54.0,4.74,4.7,2.97,7.17337287913171,7.0833878476253
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.5,57.0,5.67,5.74,3.51,7.756362588578958,7.83518375526675
1.0,2.02,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,63.5,57.0,7.94,8.02,5.07,9.215853451216901,9.34792603492875
1.0,0.5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.7,58.0,5.12,5.06,3.14,7.039582432768833,7.12286665859908
1.0,1.51,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,58.1,64.0,7.57,7.53,4.39,8.786255842199244,8.73472100394481
1.0,1.1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,59.6,59.0,6.74,6.72,4.01,8.076538953618243,8.22309055116153
1.0,1.34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62.0,57.0,7.04,7.12,4.39,8.842383962848828,8.65660724719891
1.0,1.21,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.6,55.0,6.84,6.78,4.26,8.88839521696288,8.93089098445088
1.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65.4,59.0,5.6,5.49,3.63,7.139881952124197,6.89972310728487
1.0,0.4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.9,53.0,4.71,4.68,3.0,6.71578303763258,6.68210859744981
1.0,0.74,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.0,57.0,5.79,5.83,3.6,8.135399911028442,8.15679704667565
1.0,2.11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58.7,60.0,8.45,8.41,4.95,10.050410447940179,9.62891911922973
1.0,0.48,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.0,57.0,5.01,5.04,3.11,7.372595367767005,7.36137542897735
1.0,0.41,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.6,58.0,4.74,4.72,3.01,6.886841716436368,6.80682936039218
1.0,1.5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,60.3,60.0,7.46,7.43,4.49,9.091561418777713,9.0029471307532
1.0,0.5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62.8,61.0,5.04,5.08,3.18,7.276931995180614,7.24064969425547
1.0,1.01,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,63.1,57.0,6.33,6.44,4.03,8.463435686622883,8.53405030848266
1.0,0.92,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.2,62.0,6.27,6.22,3.82,8.506305007061423,8.43381158247719
1.0,0.51,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.5,55.0,5.08,5.13,3.19,7.39824621278658,7.46393660446893
1.0,0.53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.4,55.0,5.21,5.25,3.21,7.5055770115401295,7.52671756135271
1.0,0.38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.9,54.0,4.64,4.67,2.88,6.396326534219154,6.38519439899773
1.0,1.32,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,61.6,57.0,6.98,7.05,4.32,8.720990753869183,8.87807925612644
1.0,0.31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.0,55.0,4.36,4.38,2.71,6.498747666931371,6.34738920965601
1.0,0.55,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.1,55.0,5.26,5.21,3.25,7.389925766473359,7.41938058291869
1.0,2.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,59.4,60.0,8.39,8.47,5.01,9.966202957891074,9.7890302305583
1.0,1.56,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60.8,59.0,7.56,7.51,4.58,9.321953282006167,8.89918494333876
1.0,0.51,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.0,58.0,5.1,5.17,3.13,7.270375903787298,7.35819375273303
1.0,1.25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.6,56.0,6.87,6.84,4.29,9.169307073007188,9.22167588163993
1.0,0.26,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,62.3,56.0,4.07,4.09,2.54,6.342706698816384,6.18620862390049
1.0,0.38,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,57.0,4.64,4.67,2.86,6.722867727582793,6.48157712927643
1.0,0.27,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.4,59.0,4.13,4.11,2.57,6.241128323268489,6.23244801655052
1.0,0.91,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,58.4,63.0,6.29,6.24,3.66,7.898490682926498,8.13388088794921
1.0,0.52,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.5,55.0,5.17,5.2,3.19,7.067408071045396,7.02197642307216
1.0,0.46,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.9,62.0,4.93,4.96,3.01,7.120139745430294,7.14440718032114
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.1,55.0,4.43,4.39,2.74,6.663060371245967,6.80239476332431
1.0,0.3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,60.7,57.0,4.36,4.31,2.63,6.600723937690432,6.81454289725996
1.0,0.52,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.7,55.0,5.12,5.15,3.22,7.502085480256355,7.55276208421415
1.0,2.01,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.2,57.2,8.08,8.14,4.97,9.620881292804093,9.83654614678225
1.0,0.31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,61.6,55.0,4.37,4.4,2.7,6.5996477997955365,6.53958595561767
1.0,0.9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.9,58.0,6.12,6.06,3.83,8.262820832762616,8.35090245169481
1.0,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,63.1,56.0,5.07,5.01,3.18,7.104776112415669,6.92067150424868
1.0,1.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,64.1,57.0,6.7,6.62,4.27,8.320882004992805,8.40648506943182
1.0,0.28,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.6,55.0,4.2,4.23,2.64,6.592009023689797,6.6682282484174
1.0,1.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.1,60.0,6.27,6.3,4.03,8.495592044045617,8.48073665440562
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.8,54.0,4.4,4.39,2.67,6.554138339616983,6.77078942390898
1.0,0.31,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,59.4,58.0,4.45,4.37,2.62,6.497538301111165,6.61873898351722
1.0,1.51,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.3,57.0,7.33,7.3,4.56,9.338290188044176,9.43019853229886
1.0,0.25,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,63.0,54.0,4.04,4.06,2.55,6.146506371645088,6.00881318544259
1.0,0.46,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.5,56.0,4.92,4.94,3.08,7.033554277668811,6.8596149036542
1.0,0.41,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.0,56.0,4.81,4.77,2.97,7.110004997950915,6.98100574072173
1.0,1.01,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.9,57.0,6.43,6.39,3.97,8.510632192393118,8.47198659857816
1.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,63.1,58.0,6.29,6.36,3.99,8.061007154797085,8.28778002708843
1.0,0.56,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59.9,60.0,5.39,5.33,3.21,7.48041037334582,7.50328963067508
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.7,56.0,4.42,4.4,2.72,6.860373233307969,6.89770494312864
1.0,0.57,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,60.7,58.0,5.31,5.37,3.24,7.406333600596623,7.35564110297425
1.0,0.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,62.2,57.0,4.28,4.3,2.67,6.020040997056944,5.87773578177964
1.0,0.9,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,61.6,59.0,6.18,6.26,3.83,8.110601438428963,8.27486682068525
1.0,1.57,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,57.8,60.0,7.66,7.6,4.41,9.489489388912528,9.4372368721597
1.0,0.54,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.4,56.0,5.25,5.27,3.23,7.03052103493185,7.01571242048723
1.0,0.53,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,61.2,55.0,5.21,5.26,3.21,7.7164182857950046,8.10379671298179
1.0,1.11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.4,59.0,6.7,6.64,4.03,8.335962375636957,8.19007704971905
1.0,1.09,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.9,56.0,6.64,6.61,4.1,8.545925858437588,8.49105453380654
1.0,1.52,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,60.8,60.0,7.36,7.42,4.49,9.13063258782067,9.10808613793743
1.0,1.1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.8,55.0,6.68,6.57,4.16,8.410762489907635,8.29504914043511
1.0,0.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.3,60.0,4.47,4.44,2.73,6.464485135602018,6.50428817353665
1.0,0.53,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,60.1,59.0,5.24,5.27,3.16,7.4176652908268785,7.52402141520612
1.0,0.3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,61.9,59.0,4.27,4.32,2.66,6.664170785656075,6.67076632084587
1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.7,58.0,6.34,6.41,4.0,8.282593792287674,8.41094339157353
1.0,0.39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60.8,56.0,4.72,4.75,2.88,6.586969895624779,6.54821910276237
1.0,0.41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.4,56.0,4.75,4.8,2.98,7.15149830723889,7.00760061395185
1.0,0.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57.5,66.0,6.3,6.25,3.61,8.338987015308959,8.27664912542186
1.0,1.53,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,59.9,60.0,7.5,7.46,4.48,9.354528722348928,9.2897982933109
1.0,0.78,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.7,55.0,5.92,5.88,3.64,7.76562421325769,7.71690613529839
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.2,57.0,5.72,5.67,3.54,7.882173242241018,7.8407064517494
1.0,0.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.6,54.0,4.74,4.75,2.97,6.683606080633359,6.50279004591562
1.0,1.24,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.2,63.0,6.96,6.99,4.2,9.063024426053923,9.14899674173513
1.0,0.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,63.6,57.0,4.79,4.74,3.03,6.733313493671327,6.73101810048208
1.0,0.9,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.3,57.0,6.19,6.17,3.85,8.482079382670491,8.47386806667786
1.0,0.34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,61.7,55.0,4.48,4.5,2.77,6.678658478821344,6.50279004591562
1.0,1.07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59.8,59.0,6.68,6.62,3.98,7.740625206197723,7.72312009226633
1.0,1.43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,62.8,56.0,7.13,7.19,4.5,8.83578952766575,8.791638037086
1.0,0.7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.7,62.0,5.68,5.64,3.49,7.80720356962199,7.86018505747217
1.0,0.7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.5,59.0,5.69,5.73,3.57,7.7551971361374665,7.84188592898462
1.0,0.38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,61.2,62.0,4.62,4.66,2.84,6.505045131474744,6.45047042214418
1.0,0.3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.3,58.0,4.29,4.32,2.64,6.316112705975698,6.26530121273771
1.0,1.5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.2,58.0,7.36,7.34,4.57,9.337889394957395,9.35988043924576
1.0,0.41,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60.1,59.0,4.82,4.79,2.89,7.1187428403070525,7.0833878476253
1.0,0.42,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.0,57.0,4.79,4.82,2.98,7.0409318193622,6.71295620067707
1.0,0.9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.1,56.0,6.2,6.16,3.84,8.235767569949271,8.31581113188354
1.0,0.32,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,59.5,60.0,4.46,4.48,2.66,6.529848906612601,6.40025744530882
1.0,0.51,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,61.3,56.0,5.21,5.13,3.17,7.710573158201509,8.07899825868515
1.0,0.71,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.1,59.0,5.7,5.73,3.55,7.636745335566399,7.73805229768932
1.0,0.52,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.5,56.0,5.18,5.2,3.19,7.518129554894129,7.55538194424027
1.0,0.6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,62.1,57.4,5.39,5.45,3.35,7.480523007978002,7.44716835960004
1.0,1.61,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.3,58.0,7.56,7.49,4.61,9.385891745539672,9.23776096755218
1.0,0.31,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,61.8,59.0,4.33,4.35,2.68,6.760730495744515,6.7990558620588
1.0,0.8,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,63.2,55.0,5.88,5.9,3.72,8.100534097411447,8.14002395246292
1.0,0.36,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.8,56.0,4.56,4.6,2.83,6.850841158615861,6.74758652682932
1.0,0.32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.0,57.0,4.38,4.42,2.73,6.535969043659261,6.37842618365159
1.0,2.05,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,59.8,56.0,8.32,8.41,5.0,9.584657697243093,9.46024269259108
1.0,1.22,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,60.7,62.0,6.81,6.84,4.14,9.130646034566308,9.27977314669152
1.0,1.63,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.8,58.0,7.57,7.49,4.65,9.66572071914284,9.52354398165804
1.0,1.51,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.1,58.0,7.42,7.38,4.45,9.415897889371717,9.53445080104152
1.0,0.4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.8,56.0,4.74,4.71,2.92,6.842740164747541,6.85118492749374
1.0,0.42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.1,59.0,4.79,4.77,2.97,6.948990578537714,6.94697599213542
1.0,0.24,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,59.9,58.0,4.02,4.06,2.42,6.1329133285312185,6.03787091992214
1.0,0.54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.5,55.0,5.25,5.29,3.24,7.738467542582788,7.95437227253187
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.6,56.0,5.66,5.69,3.55,7.793810178406746,7.64444076155657
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.3,57.0,4.37,4.4,2.69,6.537224457219236,6.46925031679577
1.0,0.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,63.3,53.0,4.3,4.32,2.73,6.027232454288418,6.01126717440416
1.0,0.38,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.8,56.0,4.71,4.66,2.85,6.8756563414663265,6.97447891102505
1.0,0.72,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.5,56.0,5.72,5.79,3.54,7.796047182065317,7.96206730875367
1.0,0.33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.0,55.0,4.45,4.49,2.73,6.285061300240766,6.2363695902037
1.0,0.72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62.5,55.0,5.71,5.74,3.58,8.127100931829082,8.19671240721307
1.0,0.9,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.2,60.0,6.19,6.15,3.84,8.146868551857102,8.18841130807903
1.0,1.23,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.0,57.0,6.83,6.87,4.25,9.022272402707692,9.19654566095399
1.0,0.71,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,58.4,63.0,5.85,5.8,3.4,7.680474559889397,7.7591874385078
1.0,2.06,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,61.4,57.0,8.22,8.18,5.03,9.584225894343174,9.28061242496151
1.0,0.78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62.5,58.0,5.86,5.89,3.67,8.06128896447246,8.08886878916199
1.0,1.04,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.0,55.0,6.51,6.48,4.03,8.442303464680247,8.49535649680706
1.0,0.66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,59.8,60.9,5.62,5.68,3.38,7.637529325400168,7.58984151218266
1.0,1.55,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.4,58.0,7.38,7.4,4.61,9.224171299708047,9.30200756050201
1.0,0.32,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.2,58.0,4.39,4.36,2.72,6.461139522543063,6.5792512120101
1.0,0.38,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,59.9,60.0,4.72,4.66,2.81,6.600673591285357,6.8001700683022
1.0,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,64.8,57.0,5.49,5.59,3.59,7.3974262820907,7.49997654095212
1.0,1.75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,63.3,59.0,7.63,7.57,4.81,9.199179967891844,9.08704215563169
1.0,0.71,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,62.5,59.0,5.75,5.71,3.58,7.784655649582608,7.69712131728263
1.0,0.28,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,58.7,60.0,4.31,4.34,2.54,6.560101898350607,6.41017488196617
1.0,1.16,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.2,63.0,6.79,6.7,4.07,8.934724732492768,8.96226355411676
1.0,0.42,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62.7,58.0,4.74,4.79,2.99,7.150685772087994,7.07242190053737
1.0,1.01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.6,56.0,6.48,6.44,3.98,8.211978558656035,8.16080392095466
1.0,0.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,61.6,61.0,4.28,4.33,2.65,6.024932768572114,5.90808293816893
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.9,57.0,4.26,4.3,2.65,6.382544303596788,6.89162589705225
1.0,0.56,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.6,58.0,5.23,5.28,3.29,7.568244778534623,7.56527528189893
1.0,1.37,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,62.8,57.0,7.06,7.12,4.45,8.854510335912357,8.79618763547045
1.0,0.78,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.6,56.0,5.94,6.0,3.68,8.062614519746212,8.11522197256233
1.0,1.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,60.1,63.0,6.42,6.45,3.87,8.640543916614908,8.9300972286214
1.0,0.63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62.8,57.0,5.46,5.49,3.44,7.671945043286375,7.56992765524265
1.0,0.72,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.6,57.0,5.69,5.72,3.57,8.067413090863361,8.09651291750159
1.0,0.51,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.4,59.0,5.16,5.21,3.13,7.351166040524764,7.41938058291869
1.0,0.9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,60.8,57.0,6.22,6.25,3.79,8.067601883801121,8.23483028044206
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.0,56.0,4.78,4.74,2.95,7.023694136302767,6.86797440897029
1.0,2.19,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63.7,56.0,8.26,8.17,5.23,10.009349165682467,9.54523994403707
1.0,0.3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.3,58.0,4.33,4.29,2.64,6.647817841092589,6.85118492749374
1.0,0.31,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.3,57.0,4.37,4.33,2.71,6.171880386754744,6.25958146406492
1.0,1.01,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.8,61.0,6.35,6.29,3.9,8.264116693681657,8.24301946898925
1.0,0.24,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,58.9,63.0,4.05,4.07,2.39,6.308357357163075,6.18414889093748
1.0,0.42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.4,57.0,4.77,4.84,3.0,6.970679748002233,6.69703424766648
