const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,0.7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,60.7,57.0,5.72,5.75,3.48,8.001822062852739,8.11910083763749
1.0,1.2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.4,58.0,6.8,6.75,4.16,8.935079530798776,8.72939712269206
1.0,0.23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,62.4,53.0,3.94,3.95,2.46,6.305186710381622,6.12686918411419
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.8,60.0,6.42,6.36,4.01,8.635794290390495,8.68929604801586
1.0,1.33,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,60.5,58.0,7.15,7.1,4.31,9.339618702570146,9.42076335888101
1.0,0.52,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.8,54.0,5.17,5.19,3.2,6.953546477841308,6.85646198459459
1.0,2.05,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,63.7,61.0,8.03,7.99,5.1,9.643829851754695,9.69861359127166
1.0,0.54,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.2,56.0,5.19,5.26,3.25,7.132699938772575,7.05098944706805
1.0,1.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,59.8,60.0,6.7,6.77,4.03,8.351504754436613,8.4252971767117
1.0,0.3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.6,59.0,4.3,4.26,2.68,6.386957860648744,6.51471269087253
1.0,0.72,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63.6,58.0,5.72,5.62,3.6,7.266846595012734,7.06133436691044
1.0,1.74,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.9,57.0,7.68,7.64,4.82,9.718338614326782,9.69990150043745
1.0,0.32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.8,55.0,4.41,4.43,2.73,6.697418451754705,6.59304453414244
1.0,0.38,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,60.7,55.0,4.71,4.74,2.87,6.827534381238998,6.93828448401696
1.0,0.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,64.6,55.0,6.07,6.0,3.9,8.104150682815972,8.17131687471973
1.0,0.81,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.9,60.0,5.91,5.86,3.64,8.034624888074784,7.9355873855892
1.0,0.93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,56.3,67.0,6.52,6.45,3.65,8.55228249089237,8.53267276226462
1.0,0.34,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,62.0,56.0,4.5,4.47,2.78,7.076809017388547,7.12528309151071
1.0,0.31,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62.0,54.0,4.34,4.37,2.7,6.755926060336424,6.73340189183736
1.0,3.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,60.2,59.0,9.36,9.31,5.62,10.199957828926863,9.8114819067401
1.0,0.93,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.7,60.0,6.25,6.2,3.84,8.088037489718213,8.24328252304838
1.0,0.44,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.3,56.0,4.91,4.93,3.01,7.300027034101825,7.09174211509515
1.0,1.21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,59.9,59.0,6.92,6.86,4.13,8.5732534067098,8.4848765899397
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.0,56.0,4.28,4.3,2.66,6.37547513804566,6.32076829425058
1.0,0.54,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,61.6,53.0,5.26,5.3,3.25,7.527997814827806,7.40671073017764
1.0,2.08,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.2,60.0,8.16,8.09,5.06,9.70902492268041,9.46366389179152
1.0,0.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.0,58.0,6.16,6.13,3.81,8.39989423316796,8.3790798892866
1.0,0.73,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63.9,55.0,5.76,5.69,3.65,7.232525705185514,7.09837563859079
1.0,0.32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58.8,59.0,4.52,4.49,2.65,6.632776523142231,6.7202201551353
1.0,0.55,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,62.0,57.0,5.25,5.3,3.27,7.483613713014419,7.48773376143644
1.0,1.07,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61.6,56.0,6.59,6.55,4.04,8.370383467652793,8.45233461906774
1.0,2.04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,66.6,56.0,7.8,7.77,5.19,9.17516793820866,9.19034172546949
1.0,0.93,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.2,58.0,6.2,6.24,3.87,8.252008232593662,8.44805745258138
1.0,0.91,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.5,56.0,6.23,6.2,3.82,8.17656251918851,8.26821888006751
1.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,62.8,61.0,5.05,4.98,3.15,7.294128940095851,7.34987370473834
1.0,0.51,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.2,55.0,5.11,5.14,3.19,7.355211948453602,7.4121603349452
1.0,0.3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.8,57.0,4.32,4.36,2.68,6.688127177048676,6.63856778916652
1.0,0.3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.0,59.0,4.3,4.33,2.63,6.589070214616555,6.60258789218934
1.0,0.5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.2,56.0,5.13,5.17,3.15,6.9582768590770225,6.91869521902047
1.0,1.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.1,57.0,6.41,6.37,3.97,8.38041972253596,8.3850322878139
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.4,54.0,5.75,5.71,3.52,7.918153045814774,7.94520113241276
1.0,0.38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,62.4,56.0,4.65,4.58,2.88,6.554678024225663,6.30809844150953
1.0,1.01,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.0,59.0,6.38,6.42,3.97,8.694392089794638,8.96456770260161
1.0,1.76,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.2,56.0,7.73,7.7,4.8,9.474010953586976,9.20773698610607
1.0,0.31,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60.1,61.0,4.4,4.35,2.63,6.375215588219543,6.54821910276237
1.0,0.36,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.3,60.0,4.59,4.55,2.8,6.781453367535748,6.92067150424868
1.0,1.16,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,63.7,63.0,6.55,6.63,4.2,8.499730130949622,8.38822281011928
1.0,0.42,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.9,53.0,4.83,4.87,3.0,7.306053976434825,7.16162200293919
1.0,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.0,55.0,4.72,4.76,2.94,6.7112923901839565,6.53958595561767
1.0,0.8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.0,60.0,5.92,5.86,3.65,8.064300998104045,7.9844627322622
1.0,0.52,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.3,56.0,5.21,5.17,3.18,7.462417894718137,7.46336304552002
1.0,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,62.3,60.0,5.07,5.1,3.17,7.494356117230012,7.49776170062257
1.0,0.33,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,61.4,58.0,4.48,4.45,2.74,6.5160632625790065,6.61069604471776
1.0,0.64,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.3,56.0,5.53,5.49,3.43,7.80340740788454,7.69120009752286
1.0,0.59,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.2,56.0,5.37,5.4,3.35,7.75785516663665,7.58375630070711
1.0,2.3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,63.8,55.0,8.4,8.35,5.34,9.658637060068,9.46838763929827
1.0,0.51,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,62.9,57.0,5.08,5.12,3.21,7.5365029571809075,7.49554194388426
1.0,0.31,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.4,59.0,4.34,4.32,2.7,6.5187031716458765,6.68710860786651
1.0,1.3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.2,58.0,6.92,6.98,4.32,8.998722680246797,9.08862461329209
1.0,0.51,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.0,55.0,5.13,5.16,3.19,7.648493950049652,7.67089483136212
1.0,0.9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.0,56.0,6.16,6.23,3.84,7.971392660071271,8.17103418920548
1.0,0.53,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.6,56.6,5.19,5.21,3.21,6.9867133810103725,7.02731451403978
1.0,0.59,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60.2,60.0,5.45,5.42,3.27,7.4479615964926165,7.37148929521428
1.0,0.57,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.9,56.0,5.29,5.3,3.28,7.652803277970417,7.62021477057445
1.0,0.54,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,62.5,58.0,5.19,5.27,3.27,7.731842682223942,7.66293785046154
1.0,1.5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.5,58.0,7.28,7.21,4.53,9.496885940957416,9.69085110773981
1.0,1.53,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,64.1,58.0,7.3,7.18,4.64,8.72177442627661,8.75904072752422
1.0,0.51,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62.1,57.0,5.18,5.15,3.21,7.6325133056496846,7.68937110752969
1.0,0.6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,58.9,59.0,5.55,5.52,3.26,7.33916269960392,7.2283884515736
1.0,0.31,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.4,60.0,4.36,4.34,2.67,6.722356061837768,6.95272864462487
1.0,0.51,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,59.4,61.9,5.18,5.2,3.08,7.188943853685634,7.22693601849329
1.0,1.53,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,63.9,59.0,7.31,7.17,4.64,8.873349037665571,8.73841489716775
1.0,0.65,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,62.9,58.0,5.51,5.53,3.47,7.768982292509768,7.6425241342329
1.0,0.4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.8,54.0,4.73,4.7,3.01,6.734677432675729,6.68210859744981
1.0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.6,59.0,6.29,6.33,3.95,8.318002267735611,8.48549610467298
1.0,0.72,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.3,56.0,5.76,5.81,3.55,7.607434194646588,7.80425138352811
1.0,0.38,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,59.7,60.0,4.71,4.74,2.82,7.040520530948797,6.88653164253051
1.0,2.01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,60.7,61.0,8.15,8.1,4.93,9.472911844428138,9.40992866366886
1.0,2.48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62.3,57.0,8.64,8.58,5.36,9.826508915315092,9.46366389179152
1.0,1.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.6,58.0,6.44,6.4,4.02,8.19966075495491,8.47595444339964
1.0,0.25,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.2,62.0,4.04,4.07,2.48,6.34765759126688,6.22455842927536
1.0,0.3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,60.9,56.0,4.34,4.36,2.65,6.742033077871596,6.76041469108343
1.0,1.06,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.3,59.0,6.48,6.52,4.05,8.787503071106215,8.92811007820265
1.0,0.42,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.2,53.0,4.8,4.84,3.0,6.790794206579838,6.55677835615804
1.0,0.7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.0,56.0,5.74,5.77,3.51,8.081706281734728,8.07246736935477
1.0,1.13,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,60.9,58.0,6.75,6.72,4.1,8.682510308998868,8.63052187672324
1.0,0.74,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,62.7,58.0,5.75,5.8,3.62,7.669485580246789,7.68248244653451
1.0,1.03,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,59.6,59.0,6.59,6.57,3.92,8.805623851677876,8.96405612822033
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,60.8,58.0,6.44,6.39,3.9,8.014099446294505,8.23747928861363
1.0,0.87,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,61.0,56.0,6.15,6.19,3.77,7.849612275170788,8.0040315078527
1.0,0.7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62.2,57.0,5.7,5.74,3.56,8.247490692281836,8.40245551394581
1.0,0.33,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.1,59.0,4.44,4.47,2.72,6.341242283723089,6.25575004175337
1.0,1.63,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.5,60.0,7.59,7.54,4.65,9.216662355572499,8.89590356221558
1.0,1.31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,59.6,59.0,7.16,7.13,4.26,8.644600688349735,8.67863153729377
1.0,0.5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.5,62.0,5.09,5.06,3.12,7.203052021824684,7.25488481007734
1.0,0.32,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,60.3,58.0,4.41,4.45,2.67,6.536024007334639,6.51174532964473
1.0,1.08,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,62.3,56.0,6.55,6.59,4.09,9.068770589249343,9.19329593736692
1.0,0.41,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62.3,55.0,4.79,4.74,2.97,7.279547957798605,7.21229446850034
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.2,57.0,4.38,4.36,2.72,6.145089290974251,6.22257626807137
1.0,0.74,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,63.1,58.0,5.69,5.79,3.62,7.7553386216133084,7.90581031265893
1.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,60.8,59.0,5.08,5.11,3.1,7.442703649758184,7.55747290161475
1.0,0.9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.8,60.0,6.11,6.15,3.85,8.429435999952023,8.49658223751211
1.0,0.55,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.1,58.0,5.3,5.28,3.23,7.518679036156476,7.61579107203583
1.0,1.01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.6,57.0,6.44,6.48,3.98,8.950522354430417,9.47239689678899
1.0,0.4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,62.3,62.0,4.69,4.72,2.93,6.960862147120823,6.85118492749374
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.2,56.0,4.78,4.8,2.93,7.1481074770950634,7.01660968389422
1.0,0.51,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,60.8,56.0,5.21,5.22,3.17,7.603988869324168,7.51697722460432
1.0,0.34,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.4,57.0,4.47,4.5,2.8,6.411289059035042,6.16751649088834
1.0,1.52,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.2,57.0,7.34,7.38,4.58,9.511557803980565,9.63161321028986
1.0,0.7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,58.4,59.0,5.91,5.83,3.43,8.11213592602593,7.95647679803678
1.0,0.86,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.0,58.0,6.15,6.12,3.74,7.855463174613236,7.9218984110238
1.0,1.52,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,62.9,60.0,7.31,7.27,4.59,9.285564005779966,9.23151460720759
1.0,0.52,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.9,57.0,5.17,5.14,3.19,7.511294497846206,7.5595594960077
1.0,0.73,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.4,56.0,5.74,5.77,3.59,7.794116522895428,7.89469085042562
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.3,55.0,4.76,4.77,2.97,7.264978048679014,7.16626597413364
1.0,0.64,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57.3,64.0,5.75,5.69,3.28,7.069365561195898,7.03878354138854
1.0,0.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.5,57.0,4.28,4.32,2.73,6.408322738186003,6.34738920965601
1.0,0.31,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,61.5,59.0,4.34,4.38,2.68,6.272922365969418,6.13556489108174
1.0,2.04,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,64.0,57.0,8.04,7.98,5.13,9.711290796131296,9.61152968522156
1.0,0.31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.2,58.0,4.37,4.39,2.68,6.215962626534109,6.0330862217988
1.0,0.7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.6,57.0,5.7,5.73,3.53,7.884415456464165,8.08733292647335
1.0,0.27,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,61.3,57.0,4.14,4.18,2.54,6.419022266649611,6.52502965784346
1.0,1.02,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.6,58.0,6.47,6.44,4.05,8.608747046478248,8.57130251706327
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.3,61.0,6.52,6.39,3.96,8.691526258640412,8.67931204089267
1.0,1.01,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.9,57.0,6.43,6.39,4.03,8.728884456225495,8.72842609170461
1.0,0.71,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,59.0,58.0,5.84,5.89,3.46,7.643057175795674,7.64873978895624
1.0,0.4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.6,55.0,4.78,4.82,2.91,6.923087244990057,6.73578001424233
1.0,1.5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,59.5,61.0,7.43,7.46,4.43,9.560784403379097,9.74026249143316
1.0,0.71,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,59.8,62.0,5.74,5.73,3.43,7.7484954195548905,7.92153563213355
1.0,2.06,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.0,56.0,8.12,8.17,5.05,9.618750496826951,9.73861290934589
1.0,0.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.6,57.0,5.1,5.13,3.15,7.110594540910737,7.12205988162914
1.0,0.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63.5,61.0,6.09,6.16,3.89,8.47527167903016,8.43402895015547
1.0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.3,62.0,6.34,6.38,3.96,8.393121148581843,8.61450137388324
1.0,0.53,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.6,57.0,5.18,5.24,3.21,7.318816443823671,7.36327958696304
1.0,1.53,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,59.3,59.0,7.53,7.59,4.48,9.348063925113669,9.23249317661732
1.0,0.41,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.2,62.0,4.8,4.84,2.9,7.082137255790161,6.89365635460264
1.0,0.81,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,61.4,60.0,5.98,5.94,3.66,7.621194750285284,7.55851674304564
1.0,1.47,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62.4,55.0,7.34,7.24,4.55,8.850689715146379,8.81611189579401
1.0,1.14,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.1,59.0,6.7,6.75,4.11,8.704647638182246,8.68693596600333
1.0,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.2,58.0,5.14,5.08,3.18,7.154888346270964,7.15383380157884
1.0,1.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,62.7,58.0,6.34,6.38,3.99,8.530338109651263,8.48073665440562
1.0,0.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62.0,56.0,4.31,4.34,2.68,6.5780339362224245,6.45519856334012
1.0,0.6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,61.4,59.0,5.41,5.44,3.33,7.794842485869392,7.79605797431612
1.0,1.53,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,60.8,61.0,7.31,7.39,4.47,9.39315401864718,9.65624340085772
1.0,1.26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.9,57.0,6.88,6.93,4.27,8.752105685120794,9.00085314710946
1.0,0.46,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.5,56.0,4.92,4.94,3.08,7.026142114506981,6.8596149036542
1.0,0.9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63.9,56.0,6.17,6.1,3.92,7.711356020292214,7.90728360942635
1.0,1.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,63.1,58.0,6.38,6.33,4.01,8.217909096977303,8.17835816560584
1.0,0.41,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,62.1,60.0,4.72,4.75,2.94,7.010279455912604,6.7900972355139
1.0,1.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,61.1,58.0,6.61,6.69,4.06,8.54992529606125,8.57922858233569
1.0,0.53,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62.2,55.0,5.17,5.19,3.22,7.853465250009447,8.24590926477409
1.0,0.51,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.5,55.0,5.08,5.13,3.19,7.3304988761923795,7.27378631784489
1.0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.7,57.0,6.57,6.05,4.37,7.796652592077992,7.77317368048254
1.0,0.9,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,61.4,58.0,6.18,6.23,3.81,8.241166010499782,8.3845756668014
1.0,1.52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,64.9,58.0,7.16,7.13,4.64,8.780009637728257,8.72078688348573
1.0,0.81,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.6,56.0,5.99,6.02,3.7,8.234093635795322,8.27461194620955
1.0,0.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60.8,56.0,5.17,5.19,3.14,7.199184062169229,7.27655640271871
1.0,0.33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.9,55.0,4.5,4.46,2.73,6.7212929216806,6.90975328164481
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62.6,56.0,4.26,4.3,2.68,6.352531918424657,6.24416690066374
1.0,0.91,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,63.1,59.0,6.19,6.14,3.89,8.563939328896872,8.39457347786833
1.0,0.38,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.1,57.0,4.61,4.67,2.88,6.822879636678243,6.68461172766793
1.0,0.23,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,62.5,58.0,3.94,3.96,2.47,6.430289474389953,6.27287700654617
1.0,0.42,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,62.8,57.8,4.8,4.83,3.03,7.158836474984154,7.12849594568004
1.0,0.71,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.7,56.0,5.78,5.8,3.57,8.267006099882764,8.3999849905107
1.0,1.54,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.7,59.0,7.4,7.34,4.55,9.187449996471402,9.09571484613488
1.0,1.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62.9,58.0,6.86,6.79,4.29,8.354738449763747,7.76641689801966
1.0,1.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,62.1,58.0,6.38,6.44,3.98,8.16608560960401,8.26565016558033
1.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.8,58.0,6.43,6.48,3.99,8.305113538190197,8.30721262662831
1.0,0.32,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,63.1,56.0,4.39,4.36,2.76,6.487059036450644,6.5792512120101
1.0,1.03,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.6,59.0,6.46,6.49,3.99,8.21732930325022,8.38068594676157
1.0,0.41,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,59.5,62.0,4.84,4.8,2.87,6.671905561377185,6.70686233660275
1.0,0.77,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,63.3,58.0,5.78,5.76,3.65,7.595867744972823,7.7376162828579
1.0,0.71,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58.1,62.0,5.89,5.84,3.41,8.148970435763182,8.03592636989179
1.0,0.3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,62.1,55.0,4.32,4.35,2.69,6.772229668934759,6.76041469108343
1.0,0.33,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.7,54.0,4.47,4.48,2.76,6.822124196054978,6.76619171466035
1.0,0.73,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.8,56.0,5.76,5.8,3.57,7.626917850960535,7.7007477945118
1.0,0.28,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,60.3,57.0,4.21,4.25,2.55,6.513100335067178,6.4707995037826
